-0.044808 -0.36121 1
-0.40847 -0.22894 1
-0.22772 -0.45652 1
-0.13024 -0.61252 1
-0.2677 -0.28396 1
-0.41199 -0.37428 1
0.11669 -0.24217 1
-0.43351 -0.28998 1
-0.13703 -0.57103 1
0.0094973 -0.24749 1
-0.26277 -0.39218 1
-0.034012 -0.45348 1
-0.13022 -0.5125 1
0.082074 -0.37616 1
-0.16959 -0.51436 1
-0.52589 -0.11492 1
-0.45388 -0.30508 1
-0.044429 -0.27241 1
-0.45572 -0.38571 1
-0.39817 -0.29966 1
-0.29376 -0.57671 1
0.061513 -0.35252 1
-0.2407 -0.45191 1
-0.027775 -0.25172 1
0.041595 -0.23596 1
-0.0089616 -0.42802 1
-0.1829 -0.3639 1
-0.15242 -0.49312 1
0.06036 -0.27957 1
-0.51725 -0.091972 1
-0.32347 -0.46452 1
-0.49394 -0.31832 1
-0.24609 -0.57579 1
-0.066938 -0.43308 1
-0.10077 -0.47251 1
-0.42673 -0.20812 1
0.053649 -0.37514 1
0.13271 -0.10426 1
-0.51394 -0.21526 1
-0.0083852 -0.29982 1
-0.48154 -0.17103 1
-0.15769 -0.42547 1
-0.20572 -0.62309 1
0.0036093 -0.37522 1
-0.62235 -0.022382 1
0.057154 -0.35458 1
-0.10166 -0.38798 1
0.073526 -0.29145 1
-0.24875 -0.56632 1
0.11961 -0.25123 1
-0.1508 -0.47731 1
-0.31657 -0.31857 1
-0.0033351 -0.44196 1
0.032508 -0.20037 1
0.020697 -0.48182 1
-0.48911 -0.11755 1
-0.28465 -0.47444 1
-0.401 -0.34195 1
-0.2975 -0.36237 1
-0.467 -0.33076 1
-0.15292 -0.5563 1
-0.097254 -0.34161 1
-0.42726 -0.38291 1
-0.33647 -0.4241 1
-0.42467 -0.41098 1
-0.17979 -0.57631 1
-0.23039 -0.5368 1
-0.089609 -0.56094 1
-0.012321 -0.34097 1
-0.30292 -0.50855 1
0.064202 -0.38547 1
0.16143 -0.050949 1
-0.20215 -0.60922 1
0.073994 -0.16095 1
-0.23239 -0.57433 1
-0.12565 -0.27376 1
-0.15823 -0.44576 1
-0.04692 -0.32359 1
-0.46015 -0.3903 1
-0.19178 -0.59868 1
-0.024526 -0.33678 1
-0.21521 -0.41708 1
-0.26954 -0.56753 1
-0.47654 -0.27191 1
-0.35932 -0.48052 1
-0.16233 -0.36147 1
-0.20319 -0.33176 1
-0.30679 -0.40636 1
-0.09417 -0.55054 1
-0.094102 -0.34296 1
-0.23848 -0.30451 1
-0.54812 -0.066864 1
-0.38889 -0.50998 1
0.28672 0.17231 1
-0.23975 -0.27524 1
-0.27829 -0.32887 1
-0.57217 -0.15115 1
-0.069341 -0.40489 1
0.19199 -0.010669 1
-0.0033099 -0.27779 1
-0.070639 -0.45085 1
-0.23525 -0.41243 1
-0.37308 -0.50241 1
-0.11273 -0.28392 1
-0.52803 -0.18159 1
0.015418 -0.35862 1
0.20449 -0.037011 1
-0.43766 -0.22035 1
-0.1972 -0.58338 1
-0.067749 -0.29157 1
-0.17787 -0.35983 1
0.037082 -0.19844 1
0.14673 -0.12663 1
-0.28576 -0.35307 1
0.10991 -0.15421 1
-0.12214 -0.47831 1
-0.060698 -0.55775 1
-0.38649 -0.23411 1
0.10873 -0.23442 1
-0.40589 -0.43188 1
-0.028086 -0.30578 1
-0.17302 -0.45422 1
-0.33792 -0.57041 1
-0.20924 -0.3121 1
-0.236 -0.48272 1
-0.33602 -0.24703 1
-0.05335 -0.40982 1
0.0071891 -0.3874 1
-0.10414 -0.4786 1
-0.14448 -0.5997 1
-0.44661 -0.43898 1
-0.047508 -0.35215 1
-0.40172 -0.42958 1
-0.43782 -0.38388 1
0.028618 -0.44155 1
-0.58927 -0.01268 1
0.070233 -0.14809 1
-0.35973 -0.25831 1
-0.049439 -0.39808 1
-0.40534 -0.29222 1
-0.2707 -0.631 1
0.058465 -0.32318 1
-0.18457 -0.39226 1
-0.061531 -0.37361 1
-0.16488 -0.45728 1
-0.55068 -0.20396 1
0.0066526 -0.38946 1
0.091429 -0.28774 1
0.032954 -0.3417 1
-0.29973 -0.55719 1
0.064143 -0.32433 1
-0.45571 -0.31934 1
-0.085994 -0.45647 1
0.15597 -0.068411 1
-0.18633 -0.45218 1
-0.18939 -0.2786 1
0.020264 -0.44823 1
0.14201 -0.20774 1
-0.11579 -0.47658 1
-0.082977 -0.49228 1
0.21048 -0.024069 1
-0.34818 -0.26266 1
-0.37969 -0.2832 1
-0.36452 -0.28841 1
-0.49826 -0.20567 1
0.21074 0.0030071 1
-0.18595 -0.58826 1
-0.13936 -0.5651 1
-0.19597 -0.30779 1
-0.30098 -0.43475 1
-0.024336 -0.2173 1
0.10763 -0.28472 1
-0.12147 -0.33672 1
0.026191 -0.33325 1
-0.36565 -0.46017 1
-0.22512 -0.46676 1
-0.28886 -0.48302 1
-0.005836 -0.29218 1
-0.15901 -0.53535 1
-0.40151 -0.45271 1
-0.30973 -0.58756 1
-0.083499 -0.4416 1
-0.39894 -0.3393 1
0.034681 -0.34296 1
-0.31492 -0.26265 1
-0.50347 -0.24488 1
-0.015935 -0.26158 1
-0.176 -0.27392 1
-0.51403 -0.15947 1
-0.27978 -0.42548 1
-0.007164 -0.4378 1
0.21156 -0.031968 1
-0.45315 -0.40859 1
-0.46719 -0.34281 1
-0.53064 -0.16714 1
-0.34308 -0.45507 1
-0.36284 -0.50182 1
-0.074689 -0.59068 1
0.075141 -0.28573 1
-0.32349 -0.24681 1
0.50929 0.11346 2
0.038461 0.55727 2
0.061933 0.41524 2
0.46277 0.26167 2
0.36716 0.39656 2
-0.10221 0.19669 2
0.061374 0.38182 2
0.60674 -0.021961 2
0.003196 0.44693 2
0.10446 0.55936 2
0.25713 0.63275 2
0.58909 0.086533 2
0.12616 0.36801 2
0.054662 0.26038 2
-0.15662 0.098457 2
0.30889 0.55439 2
0.29499 0.57501 2
0.29256 0.60455 2
-0.13885 0.067171 2
0.26708 0.54173 2
0.073121 0.40818 2
0.60994 0.072686 2
0.40263 0.38013 2
0.22205 0.6128 2
-0.016515 0.48895 2
0.43154 0.1922 2
0.20098 0.36044 2
0.018783 0.2567 2
0.029664 0.34866 2
0.53592 0.20498 2
0.10535 0.50852 2
0.31294 0.53305 2
0.26815 0.55849 2
-0.24642 -0.040787 2
0.086756 0.32627 2
0.0062935 0.43769 2
0.49858 0.2481 2
0.47628 0.17825 2
-0.21061 -0.041235 2
-0.0068793 0.21222 2
0.31751 0.5562 2
0.076506 0.54607 2
0.39434 0.30011 2
0.21835 0.29768 2
0.59513 -0.0035682 2
-0.1794 0.072631 2
-0.030545 0.23783 2
-0.0106 0.24597 2
0.26772 0.28129 2
-0.059278 0.35313 2
0.41834 0.41025 2
0.45021 0.26081 2
0.43382 0.21998 2
-0.071514 0.31005 2
-0.091872 0.32013 2
0.24216 0.45282 2
-0.0034136 0.30869 2
0.45095 0.18921 2
0.10085 0.389 2
-0.029579 0.24656 2
0.0076123 0.23305 2
0.36132 0.39545 2
0.49254 0.22534 2
0.31891 0.30067 2
-0.062036 0.32917 2
0.16012 0.47893 2
0.26879 0.61692 2
-0.007171 0.22497 2
0.25503 0.63458 2
0.18944 0.60439 2
0.24693 0.44391 2
0.17672 0.42598 2
0.36627 0.47251 2
0.0996 0.36854 2
-0.12182 0.29349 2
0.1365 0.48985 2
0.30798 0.59452 2
-0.039948 0.23596 2
0.23701 0.60374 2
0.3769 0.46944 2
0.19553 0.62728 2
0.44303 0.38937 2
0.10633 0.53157 2
0.26364 0.35464 2
0.12334 0.4945 2
-0.15103 0.22365 2
0.19768 0.43718 2
0.0090609 0.2315 2
0.49382 0.26337 2
0.1802 0.51686 2
0.1213 0.49781 2
0.16807 0.43307 2
0.51054 0.20566 2
0.22162 0.42727 2
0.46399 0.30273 2
0.27989 0.49546 2
0.2015 0.35057 2
0.3657 0.41219 2
0.26147 0.56124 2
0.337 0.46156 2
0.43382 0.28344 2
-0.084054 0.14531 2
0.054149 0.25127 2
0.20636 0.44216 2
0.24422 0.35629 2
0.57557 0.11707 2
0.1805 0.48658 2
0.38869 0.48902 2
0.3023 0.4904 2
-0.047903 0.31558 2
0.58032 0.1379 2
0.42331 0.28826 2
0.36333 0.33123 2
0.39613 0.30299 2
0.17923 0.29419 2
0.070209 0.44205 2
0.20178 0.29936 2
0.45972 0.14945 2
-0.0087192 0.37945 2
0.26841 0.34418 2
0.016121 0.44553 2
0.06936 0.33508 2
0.020687 0.31296 2
0.25758 0.45403 2
-0.14756 0.15158 2
-0.10085 0.27779 2
0.27619 0.45681 2
0.079222 0.37515 2
0.033589 0.30886 2
0.2451 0.37571 2
-0.091028 0.19429 2
0.20933 0.60007 2
0.20254 0.35118 2
-0.13923 0.21426 2
0.29929 0.51289 2
0.18136 0.45806 2
0.58003 0.10331 2
0.26185 0.33617 2
0.072776 0.48481 2
0.099192 0.54148 2
0.23914 0.50224 2
-0.090669 0.15292 2
0.34714 0.3985 2
0.29104 0.29468 2
-0.0054411 0.36133 2
0.41452 0.39547 2
0.36005 0.41314 2
0.1724 0.45098 2
0.34927 0.46961 2
0.35686 0.37263 2
-0.0020972 0.49229 2
0.25078 0.59673 2
-0.017655 0.25331 2
0.033464 0.32657 2
0.13667 0.46517 2
0.17887 0.55265 2
-0.089302 0.1312 2
0.045249 0.41986 2
0.52932 0.21102 2
0.4095 0.41576 2
0.53698 0.10958 2
0.28253 0.3944 2
0.59537 0.090674 2
-0.060653 0.33224 2
0.3604 0.43704 2
0.24241 0.31233 2
0.1958 0.55279 2
0.58813 0.0013986 2
0.21557 0.53579 2
0.16055 0.63199 2
-0.10427 0.31357 2
0.014516 0.47163 2
0.09659 0.48092 2
0.13688 0.60078 2
0.08675 0.42302 2
0.21886 0.56595 2
0.22004 0.49495 2
0.52493 0.12531 2
0.33604 0.30593 2
-0.27298 -0.13846 2
0.62611 -0.052412 2
0.0066403 0.33347 2
0.50534 0.167 2
0.40598 0.32499 2
0.43576 0.33081 2
0.11939 0.31487 2
-0.1321 0.21679 2
0.37225 0.40606 2
0.27168 0.45752 2
-0.01539 0.29528 2
0.69435 -0.18184 2
0.019745 0.39564 2
0.12453 0.43485 2
0.018968 0.36345 2
0.21785 0.36719 2
0.017609 0.49078 2
-0.08376 0.14836 2
-0.091408 0.1226 2
-0.071498 0.3375 2
0.2287 0.4822 2
