-0.15935 -0.072766 1
-0.27204 -0.054898 1
-0.16523 -0.11401 1
-0.43445 -0.059248 1
0.068326 0.39343 1
-0.38879 -0.042629 1
-0.60074 -0.0298 1
-0.2776 0.12951 1
-0.70365 0.20094 1
-0.26722 -0.19837 1
-0.18785 -0.083934 1
-0.33453 -0.08879 1
-0.20516 -0.14837 1
-0.36988 0.062538 1
-0.11301 0.16712 1
-0.46158 0.016244 1
-0.37015 0.026068 1
-0.12896 0.081365 1
-0.042141 0.28354 1
-0.61768 0.18285 1
-0.56751 0.15321 1
-0.031254 0.095895 1
-0.022246 0.21446 1
-0.15457 0.13623 1
-0.36905 0.1066 1
-0.42635 0.12573 1
-0.098327 0.043954 1
-0.31849 0.068559 1
-0.1102 0.031191 1
-0.68457 0.30374 1
-0.12308 0.21901 1
-0.75748 0.3373 1
-0.0062267 0.32331 1
-0.2053 -0.10038 1
-0.043497 0.21628 1
-0.11591 0.0094325 1
-0.62071 0.263 1
-0.65962 0.16447 1
-0.50748 0.094237 1
-0.19143 0.032029 1
-0.50312 0.11646 1
-0.19821 -0.11773 1
-0.69153 0.33986 1
-0.57209 0.078533 1
-0.78625 0.4781 1
-0.44377 0.0059232 1
-0.32715 -0.075109 1
0.037483 0.32956 1
-0.27006 -0.065148 1
-0.6526 0.18017 1
0.021361 0.22376 1
-0.090408 0.23864 1
-0.47724 -0.059164 1
-0.61346 0.11014 1
-0.6519 0.092828 1
-0.53907 -0.086078 1
-0.18659 0.12111 1
-0.2882 0.018249 1
-0.19083 -0.16153 1
-0.33453 -0.2119 1
-0.78026 0.45329 1
-0.17151 0.14776 1
-0.621 0.14144 1
-0.37975 -0.11657 1
-0.37393 -0.21006 1
-0.319 -0.12683 1
-0.59755 0.10576 1
-0.51018 -0.01528 1
-0.17932 -0.089271 1
-0.40672 -0.18384 1
-0.21635 0.14993 1
-0.60293 0.10642 1
-0.39922 -0.18336 1
-0.24381 0.026591 1
-0.25062 -0.16087 1
-0.2078 -0.10362 1
-0.0031258 0.1948 1
0.09789 0.49432 1
-0.14683 0.1949 1
-0.56246 -0.029582 1
-0.28516 -0.0016692 1
0.036812 0.35509 1
-0.22828 0.094079 1
-0.42206 -0.13293 1
-0.56719 0.074512 1
-0.56667 0.17044 1
-0.35225 0.0090727 1
-0.33909 -0.2405 1
-0.33522 -0.22358 1
-0.16705 0.077048 1
-0.50122 -0.1135 1
-0.53015 0.076995 1
-0.17539 0.041177 1
0.026602 0.27684 1
-0.26488 -0.097983 1
-0.20351 0.074637 1
-0.38565 0.037279 1
0.015368 0.24216 1
-0.2333 -0.13041 1
-0.23311 -0.029945 1
-0.80474 0.49847 1
-0.39132 -0.22943 1
-0.23255 0.12688 1
-0.37523 0.01225 1
-0.17639 -0.095326 1
-0.63543 0.19458 1
-0.43779 0.13226 1
-0.059975 0.10323 1
-0.654 0.1523 1
-0.47386 -0.1551 1
-0.44005 0.047513 1
-0.053888 0.055698 1
-0.53221 0.17773 1
-0.74893 0.39543 1
-0.56772 -0.016798 1
-0.58364 0.10075 1
-0.64615 0.12917 1
-0.29019 0.068393 1
0.0047031 0.23727 1
-0.19911 -0.099361 1
0.0067887 0.30697 1
-0.69828 0.2459 1
-0.51475 -0.011564 1
-0.60707 0.17055 1
-0.50588 -0.13141 1
-0.20923 0.14231 1
-0.47852 0.062558 1
-0.41919 0.081225 1
-0.053328 0.18172 1
-0.13894 0.18882 1
-0.22787 0.030434 1
-0.16649 0.18237 1
-0.44233 0.013498 1
-0.070192 0.15113 1
-0.025621 0.32343 1
-0.3007 0.061609 1
-0.54089 0.054408 1
-0.62907 0.062507 1
-0.6413 0.1786 1
-0.47221 -0.070645 1
-0.27957 -0.095534 1
-0.062389 0.1676 1
-0.13569 -0.030292 1
0.00026358 0.29088 1
-0.37579 -0.020766 1
-0.51459 -0.076816 1
-0.22275 -0.019488 1
-0.39481 -0.13834 1
-0.769 0.39681 1
-0.2672 0.0141 1
0.083653 0.42855 1
-0.57932 0.14699 1
-0.34098 -0.15519 1
-0.12457 0.088894 1
-0.16098 -0.037305 1
-0.2089 -0.12082 1
-0.57935 -0.053123 1
-0.72673 0.33018 1
-0.47704 -0.1291 1
-0.13173 0.10805 1
-0.42071 -0.1369 1
-0.29361 0.094846 1
0.045107 0.3925 1
-0.10269 -0.033419 1
0.022467 0.33562 1
-0.80374 0.47906 1
-0.2987 -0.063805 1
-0.50272 -0.039746 1
0.081064 0.44691 1
0.029585 0.38777 1
0.0074392 0.27515 1
-0.47957 -0.0069327 1
-0.42714 -0.19157 1
-0.25512 0.018785 1
-0.50636 -0.025612 1
-0.38455 -0.12333 1
-0.20294 0.049839 1
-0.21444 -0.071647 1
-0.49805 0.096397 1
-0.39821 -0.18295 1
-0.1806 -0.035441 1
-0.48399 -0.16123 1
-0.10088 0.039749 1
-0.43295 -0.15058 1
-0.25604 0.042015 1
-0.18241 -0.13537 1
-0.43392 0.049729 1
-0.64867 0.27165 1
-0.36942 -0.086343 1
-0.21923 0.08234 1
-0.22113 0.016301 1
-0.80276 0.49625 1
-0.056679 0.057291 1
-0.2741 0.0092509 1
-0.46144 -0.059516 1
-0.24796 -0.021397 1
-0.38187 -0.0058968 1
-0.3754 -0.16986 1
0.034527 0.31228 1
-0.47822 -0.18391 1
0.3511 0.22512 2
0.050509 -0.22376 2
0.23647 0.19979 2
0.26486 0.16582 2
0.2824 0.095087 2
0.39162 0.18858 2
0.76639 -0.42038 2
0.23239 0.1058 2
0.37967 0.094464 2
0.6825 -0.29012 2
0.5505 0.013451 2
0.0084649 -0.34302 2
0.13819 0.05798 2
0.14168 -0.013778 2
0.38598 0.23882 2
0.6916 -0.27559 2
0.31926 0.06001 2
0.65144 -0.22516 2
-0.056023 -0.39334 2
0.20424 0.15902 2
0.57093 -0.16821 2
0.37559 0.14053 2
0.59238 -0.083733 2
0.79231 -0.49179 2
0.42211 0.19096 2
0.33234 0.062021 2
0.76934 -0.36646 2
-0.091192 -0.41309 2
0.12447 -0.082104 2
0.23433 0.055327 2
0.48928 0.17346 2
0.46293 -0.068743 2
0.2457 -0.074578 2
0.45169 0.032821 2
0.3879 0.12708 2
0.49901 0.16508 2
0.69355 -0.24206 2
0.068471 -0.1184 2
0.39152 0.2073 2
0.21844 -0.1421 2
0.45168 -0.038615 2
0.58332 -0.09076 2
0.58231 -0.083614 2
0.46271 0.010079 2
0.48079 -0.12534 2
0.20547 -0.046522 2
0.51338 -0.009999 2
0.22122 0.070477 2
0.30445 0.21192 2
0.19107 0.066471 2
0.27424 -0.041317 2
0.75323 -0.33658 2
0.57208 -0.057664 2
0.48385 -0.046666 2
0.38277 0.22559 2
0.28246 0.21156 2
0.51945 -0.10322 2
0.23266 0.032955 2
0.66792 -0.18811 2
-0.050848 -0.36848 2
0.1619 0.093457 2
0.77007 -0.38944 2
0.44958 0.16087 2
0.47348 0.19127 2
0.23127 0.17442 2
0.3338 -0.09851 2
0.33266 0.050683 2
0.39195 0.023712 2
0.53943 0.020958 2
0.42044 -0.014308 2
0.29691 -0.12208 2
0.56723 -0.16579 2
0.73419 -0.29564 2
0.081866 -0.1884 2
0.094687 -0.10894 2
0.39256 0.026598 2
0.37078 0.24187 2
-0.033756 -0.30934 2
0.17948 -0.089092 2
0.065806 -0.051932 2
0.078639 -0.23189 2
0.16262 -0.049817 2
0.23048 -0.045257 2
0.19892 -0.018775 2
0.27163 0.033015 2
0.42364 -0.040521 2
0.60789 0.011864 2
0.18172 -0.14225 2
0.30532 0.016444 2
0.69124 -0.22024 2
0.45998 -0.0041847 2
0.1754 -0.097804 2
0.62782 -0.18998 2
0.39125 -0.089286 2
0.72941 -0.29625 2
0.3322 0.07837 2
0.22121 0.013637 2
0.49283 -0.13371 2
0.024971 -0.32248 2
0.28551 0.067688 2
0.77819 -0.46171 2
0.63622 -0.27022 2
0.027337 -0.28576 2
0.26141 0.19514 2
0.4085 -0.10307 2
0.23021 -0.064059 2
0.39816 0.083184 2
0.69637 -0.25525 2
0.04053 -0.18767 2
0.33059 0.15698 2
0.1979 0.11057 2
0.00027237 -0.28444 2
0.64817 -0.12025 2
0.25212 0.0545 2
0.1365 0.069388 2
0.20926 -0.0084541 2
0.68849 -0.26577 2
0.31595 0.0090613 2
0.30611 0.11164 2
-0.064944 -0.43909 2
0.00017057 -0.27721 2
0.37603 0.17221 2
0.0035282 -0.25057 2
