0 0
0 -0.16225
0.010007 0.35812
0.020013 -0.064197
0.03002 -0.089898
0.040027 0.037464
0.050033 0.16605
0.06004 0.22869
0.070047 0.47064
0.080053 0.43283
0.09006 0.68276
0.10007 0.37515
0.11007 0.83786
0.12008 0.30756
0.13009 0.94831
0.14009 0.71019
0.1501 0.85109
0.16011 0.35333
0.17011 0.55913
0.18012 1.1989
0.19013 1.4374
0.20013 0.88253
0.21014 1.1197
0.22015 1.4278
0.23015 1.4356
0.24016 0.53181
0.25017 0.73722
0.26017 0.89361
0.27018 1.3425
0.28019 0.64013
0.29019 0.89515
0.3002 1.2684
0.31021 0.9458
0.32021 1.0171
0.33022 0.79509
0.34023 1.0407
0.35023 1.0403
0.36024 0.64685
0.37025 1.1772
0.38025 0.83106
0.39026 0.47722
0.40027 0.73726
0.41027 0.40056
0.42028 0.44144
0.43029 0.57718
0.44029 0.10532
0.4503 0.22081
0.46031 -0.046029
0.47031 0.014049
0.48032 0.35489
0.49033 -0.30968
0.50033 -0.14161
0.51034 -0.072037
0.52035 -0.49657
0.53035 -0.12484
0.54036 -0.75555
0.55037 -0.26127
0.56037 -0.26384
0.57038 -0.74545
0.58039 -0.60519
0.59039 -0.38934
0.6004 -0.65893
0.61041 -1.1038
0.62041 -0.67626
0.63042 -0.66003
0.64043 -0.75633
0.65043 -0.70226
0.66044 -0.74009
0.67045 -0.55277
0.68045 -1.1685
0.69046 -1.3774
0.70047 -0.74795
0.71047 -1.0514
0.72048 -1.2865
0.73049 -0.71454
0.74049 -1.1251
0.7505 -0.77531
0.76051 -0.90352
0.77051 -0.62861
0.78052 -0.86993
0.79053 -0.8063
0.80053 -1.1059
0.81054 -1.0773
0.82055 -0.50053
0.83055 -0.96187
0.84056 -0.80139
0.85057 -1.2161
0.86057 -0.62287
0.87058 -0.75869
0.88059 -0.57364
0.89059 -0.69582
0.9006 -0.85609
0.91061 -0.1124
0.92061 -0.43427
0.93062 -0.94011
0.94063 -0.31169
0.95063 -0.45094
0.96064 -0.24025
0.97065 0.19031
0.98065 -0.22746
0.99066 0.36291
1.0007 0.095564
1.0107 -0.20725
1.0207 0.61213
1.0307 0.34735
1.0407 0.41723
1.0507 -0.052646
1.0607 0.58574
1.0707 0.57496
1.0807 0.25607
1.0907 0.7384
1.1007 0.72089
1.1107 0.76466
1.1207 0.85394
1.1308 0.55466
1.1408 0.44684
1.1508 0.62644
1.1608 0.48001
1.1708 0.78074
1.1808 1.1173
1.1908 0.9523
1.2008 1.0313
1.2108 1.1673
1.2208 0.78293
1.2308 0.91133
1.2408 1.0695
1.2508 1.3274
1.2608 1.0378
1.2708 0.46189
1.2809 1.158
1.2909 0.70637
1.3009 1.2164
1.3109 0.84843
1.3209 1.2724
1.3309 1.0484
1.3409 0.88108
1.3509 0.56931
1.3609 0.56862
1.3709 0.21272
1.3809 0.09061
1.3909 0.21811
1.4009 0.3435
1.4109 0.58726
1.4209 0.53095
1.431 0.21454
1.441 0.10931
1.451 0.60705
1.461 0.28183
1.471 0.081261
1.481 0.0087315
1.491 0.16858
1.501 -0.42244
1.511 -0.015383
1.521 0.0057392
1.531 0.15441
1.541 -0.40974
1.551 -0.31834
1.561 -0.18079
1.571 -0.024421
1.5811 -0.84004
1.5911 -0.97826
1.6011 -0.71126
1.6111 -0.65763
1.6211 -0.57976
1.6311 -0.68332
1.6411 -0.9207
1.6511 -0.62186
1.6611 -0.81284
1.6711 -0.97289
1.6811 -0.88144
1.6911 -0.6147
1.7011 -0.82845
1.7111 -1.0696
1.7211 -1.4311
1.7312 -1.0597
1.7412 -0.95385
1.7512 -1.1085
1.7612 -0.88141
1.7712 -1.2715
1.7812 -1.0706
1.7912 -0.83362
1.8012 -1.3596
1.8112 -0.81023
1.8212 -0.87353
1.8312 -0.49845
1.8412 -0.9868
1.8512 -1.2342
1.8612 -0.58026
1.8712 -0.45166
1.8813 -0.48961
1.8913 -0.22388
1.9013 -0.92507
1.9113 -0.79205
1.9213 -0.35531
1.9313 -0.1129
1.9413 0.23213
1.9513 -0.27259
1.9613 -0.17096
1.9713 0.0087561
1.9813 -0.18216
1.9913 -0.060962
2.0013 0.032564
2.0113 0.10723
2.0213 0.59778
2.0314 0.47082
2.0414 0.16594
2.0514 0.43518
2.0614 0.16636
2.0714 0.30271
2.0814 0.14218
2.0914 0.54426
2.1014 0.24369
2.1114 1.3015
2.1214 0.89588
2.1314 0.3742
2.1414 0.65127
2.1514 0.68479
2.1614 0.39846
2.1714 1.1278
2.1815 0.81849
2.1915 1.2163
2.2015 1.0561
2.2115 1.1756
2.2215 1.0639
2.2315 1.597
2.2415 0.97006
2.2515 1.0295
2.2615 1.2473
2.2715 0.90146
2.2815 0.9667
2.2915 1.0265
2.3015 0.26424
2.3115 0.97455
2.3215 0.86429
2.3316 1.2352
2.3416 0.73986
2.3516 1.2354
2.3616 0.82714
2.3716 0.56749
2.3816 0.92132
2.3916 0.66242
2.4016 0.48853
2.4116 0.50394
2.4216 0.59529
2.4316 0.7669
2.4416 0.29004
2.4516 0.46819
2.4616 0.28633
2.4716 0.34479
2.4817 0.1671
2.4917 0.13434
2.5017 -0.21628
2.5117 0.0096894
2.5217 -0.049827
2.5317 -0.10285
2.5417 0.013247
2.5517 -0.07045
2.5617 -0.32593
2.5717 -0.5353
2.5817 -0.3647
2.5917 -0.5769
2.6017 -0.6603
2.6117 -0.66533
2.6217 -0.77117
2.6318 -0.81358
2.6418 -0.6772
2.6518 -0.84785
2.6618 -0.51833
2.6718 -0.71395
2.6818 -1.0825
2.6918 -0.94617
2.7018 -1.0362
2.7118 -0.89553
2.7218 -0.47023
2.7318 -0.56669
2.7418 -0.871
2.7518 -1.0469
2.7618 -1.1446
2.7718 -0.70477
2.7819 -0.94745
2.7919 -0.81899
2.8019 -0.92151
2.8119 -0.85924
2.8219 -0.88603
2.8319 -0.81522
2.8419 -0.81514
2.8519 -0.83947
2.8619 -0.90314
2.8719 -1.1705
2.8819 -0.79338
2.8919 -0.85369
2.9019 -0.44095
2.9119 -0.70929
2.9219 -0.10203
2.932 -0.28818
2.942 -0.18347
2.952 -0.26351
2.962 -0.50385
2.972 -0.21704
2.982 -0.22865
2.992 -0.36617
3.002 0.11767
3.012 -0.0057033
3.022 0.47316
3.032 0.50326
3.042 0.13532
3.052 0.042059
3.062 0.1495
3.072 0.43713
3.0821 0.5314
3.0921 0.32072
3.1021 0.36366
3.1121 0.75589
3.1221 0.65573
3.1321 0.8385
3.1421 0.6157
3.1521 0.32728
